Bank,Lånenavn,Nominell rente,Etableringsgebyr,Etableringsgebyr i %,Termingebyr,Min beløp,Maks beløp,Min alder,Maks alder,Maks løpetid (år),Belaningsgrad
"Bank Norwegian, en filial av NOBA Bank Group AB (publ)",Usikret rammelån,13.99,0.0,0.0,0.0,10000.0,200000.0,23,100,5,0.0
"Bank Norwegian, en filial av NOBA Bank Group AB (publ)",Forbrukslån - Gjennomsnitt,15.29,0.0,0.0,30.0,5000.0,600000.0,23,100,5,0.0
"Bank Norwegian, en filial av NOBA Bank Group AB (publ)",Refinansiering,12.69,0.0,0.0,30.0,5000.0,800000.0,23,100,15,0.0
Sparebanken Sør,Forbrukslån,15.0,2500.0,0.0,65.0,5000.0,500000.0,18,100,5,0.0
Storebrand Bank ASA,Forbrukslån,11.56,990.0,0.0,50.0,20000.0,400000.0,23,70,5,0.0
Kredittbanken ASA - Del av SpareBank 1 og Eika,Agrikjøp Forbrukslån,13.7,990.0,0.0,40.0,0.0,300000.0,20,100,5,0.0
Vekselbanken,"Diverse forbruk privat, utan trygd",15.3,250.0,0.0,65.0,0.0,100000.0,18,100,5,0.0
SpareBank 1 Sogn og Fjordane,Forbrukslån,19.45,1000.0,0.0,65.0,10000.0,100000.0,18,100,10,0.0
Kraft Bank ASA,Refinansieringslån uten sikkerhet,13.45,0.0,0.0,75.0,30000.0,500000.0,18,100,10,0.0
SpareBank 1 Gudbrandsdal,18+ Start,13.25,800.0,0.0,50.0,5000.0,75000.0,18,34,5,0.0
Landkreditt Bank AS,Forbrukslån,14.05,500.0,0.0,30.0,0.0,65000.0,18,100,3,0.0
Sparebanken Øst,Forbrukslån,19.85,2990.0,0.0,130.0,1000.0,50000.0,18,100,5,0.0
"Nordax Bank, en del av NOBA Bank Group AB (publ)",Refinansieringslån,12.49,995.0,0.0,65.0,10000.0,800000.0,23,100,20,0.0
"Nordax Bank, en del av NOBA Bank Group AB (publ)",Nordax Lånet - Forbrukslån,12.99,995.0,0.0,65.0,10000.0,600000.0,23,70,5,0.0
"NORDEA BANK ABP, FILIAL I NORGE",Forbrukslån,11.9,990.0,0.0,50.0,10000.0,500000.0,21,100,5,0.0
"NORDEA BANK ABP, FILIAL I NORGE",Refinansiering,11.9,990.0,0.0,50.0,10000.0,500000.0,21,100,15,0.0
Kredittbanken ASA - Del av SpareBank 1 og Eika,Agrikjøp Refinansiering,12.9,290.0,0.0,49.0,0.0,1000000000.0,20,100,10,0.0
DNB Bank ASA,DNB Forbruksfinansiering,10.9,500.0,0.0,0.0,10000.0,250000.0,18,100,5,0.0
Valdres Sparebank,Refinansiering,12.9,290.0,0.0,49.0,0.0,1000000000.0,20,100,5,0.0
Vekselbanken,Refinansiering,12.9,290.0,0.0,49.0,0.0,1000000000.0,20,100,5,0.0
Ørland Sparebank,Refinansiering,12.9,290.0,0.0,49.0,0.0,1000000000.0,20,100,5,0.0
Ørskog Sparebank,Refinansiering,12.9,290.0,0.0,49.0,0.0,1000000000.0,20,100,5,0.0
Kredittbanken ASA - Del av SpareBank 1 og Eika,Refinansiering,12.9,290.0,0.0,49.0,0.0,1000000000.0,20,100,5,0.0
Aasen Sparebank,Refinansiering,12.9,290.0,0.0,49.0,0.0,1000000000.0,20,100,5,0.0
Strømmen Sparebank,Refinansiering,12.9,290.0,0.0,49.0,0.0,1000000000.0,20,100,5,0.0
Sunndal Sparebank,Refinansiering,12.9,290.0,0.0,49.0,0.0,1000000000.0,20,100,5,0.0
Tinn Sparebank,Refinansiering,12.9,290.0,0.0,49.0,0.0,1000000000.0,20,100,5,0.0
Tolga-Os Sparebank,Refinansiering,12.9,290.0,0.0,49.0,0.0,1000000000.0,20,100,5,0.0
Rindal Sparebank,Forbrukslån,12.5,3000.0,0.0,50.0,10000.0,200000.0,18,100,5,0.0
Trøndelag Sparebank,Refinansiering,12.9,290.0,0.0,49.0,0.0,1000000000.0,20,100,5,0.0
Tysnes Sparebank,Refinansiering,12.9,290.0,0.0,49.0,0.0,1000000000.0,20,100,5,0.0
Marker & Eidsberg Sparebank,Refinansiering,12.9,290.0,0.0,49.0,0.0,1000000000.0,20,100,5,0.0
Romerike Sparebank,Refinansiering,12.9,290.0,0.0,49.0,0.0,1000000000.0,20,100,5,0.0
Etnedal Sparebank,Refinansiering,12.9,290.0,0.0,49.0,0.0,1000000000.0,20,100,5,0.0
Grong Sparebank,Refinansiering,12.9,290.0,0.0,49.0,0.0,1000000000.0,20,100,5,0.0
"Ikano Bank AB (publ.), Norway Branch",Refinansiering,12.8,995.0,0.0,50.0,25000.0,400000.0,25,100,15,0.0
"Ikano Bank AB (publ.), Norway Branch",Forbrukslån,12.8,995.0,0.0,50.0,25000.0,400000.0,25,100,5,0.0
Resurs Bank AB NUF,Refinansiering,11.69,995.0,0.0,45.0,25000.0,400000.0,23,100,12,0.0
Gildeskål Sparebank,Refinansiering,12.9,290.0,0.0,49.0,0.0,1000000000.0,20,100,5,0.0
Resurs Bank AB NUF,"Forbrukslån - fra 11,19% - 19,39% nom. rente",11.69,995.0,0.0,45.0,25000.0,400000.0,23,68,5,0.0
Sparebanken Narvik,Refinansiering,12.9,290.0,0.0,49.0,0.0,1000000000.0,20,100,5,0.0
Sparebanken DIN Telemark,Refinansiering,12.9,290.0,0.0,49.0,0.0,1000000000.0,20,100,5,0.0
Agder Sparebank,Refinansiering,12.9,290.0,0.0,49.0,0.0,1000000000.0,20,100,5,0.0
Aurskog Sparebank,Refinansiering,12.9,290.0,0.0,49.0,0.0,1000000000.0,20,100,5,0.0
Bien Sparebank ASA,Refinansiering,12.9,290.0,0.0,49.0,0.0,1000000000.0,20,100,5,0.0
Birkenes Sparebank,Refinansiering,12.9,290.0,0.0,49.0,0.0,1000000000.0,20,100,5,0.0
Drangedal Sparebank,Refinansiering,12.9,290.0,0.0,49.0,0.0,1000000000.0,20,100,5,0.0
Romsdal Sparebank,Refinansiering,12.9,290.0,0.0,49.0,0.0,1000000000.0,20,100,5,0.0
Oppdalsbanken,Refinansiering,12.9,290.0,0.0,49.0,0.0,1000000000.0,20,100,5,0.0
Orkla Sparebank,Refinansiering,12.9,290.0,0.0,49.0,0.0,1000000000.0,20,100,5,0.0
Rogaland Sparebank,Refinansiering,12.9,290.0,0.0,49.0,0.0,1000000000.0,20,100,5,0.0
Rindal Sparebank,Refinansiering,12.9,290.0,0.0,49.0,0.0,1000000000.0,20,100,5,0.0
Avida Finans AB NUF,Forbrukslån,14.0,1990.0,0.0,29.0,10000.0,250000.0,20,100,5,0.0
Soknedal Sparebank,Refinansiering,12.9,290.0,0.0,49.0,0.0,1000000000.0,20,100,5,0.0
Sparebank 68° Nord,Refinansiering,12.9,290.0,0.0,49.0,0.0,1000000000.0,20,100,5,0.0
Oslofjord Sparebank,Refinansiering,12.9,290.0,0.0,49.0,0.0,1000000000.0,20,100,5,0.0
JBF Bank og Forsikring,Refinansiering,12.9,290.0,0.0,49.0,0.0,1000000000.0,20,100,5,0.0
